Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,40.24,42.02,34.79,199.75,212.54,60.21,1.09,0.0283,50.6,1/2/25 3:28
,39.82,39.91,39.83,201.36,209.99,59.47,1.27,0.0208,49.34,1/2/25 3:29
,39.11,39.14,39.05,201.39,211.49,60.06,1.15,0.0168,48.73,1/2/25 3:30
,39.85,41.5,39.36,201.05,208.36,59.64,1.22,0.0149,50.49,1/2/25 3:31
,39.69,40.98,39.98,200.96,209.18,58.42,1.23,0.0235,50.98,1/2/25 3:32
,39.97,39.96,39.47,201.26,210.63,59.28,1.12,0.0103,50.46,1/2/25 3:33
,40.41,41.23,38.98,197.41,209.76,60.78,1.18,0.0257,49.52,1/2/25 3:34
,39.79,42.29,39.71,201.65,208.37,59.65,1.24,0.0244,48.86,1/2/25 3:35
,39.19,41.61,39.5,195.72,208.72,59.72,1.21,0.0174,49.21,1/2/25 3:36
,40.08,42.52,38.53,202.8,206.39,61.23,1.07,0.0184,51.23,1/2/25 3:37
,40.75,41.8,39.05,197.43,213.24,59.49,1.2,0.0204,50.68,1/2/25 3:38
,39.59,41.8,39.06,202.42,211.28,59.24,1.24,0.0186,49.36,1/2/25 3:39
,39.47,41.19,39.61,198.55,212.06,60.67,1.13,0.0267,49.51,1/2/25 3:40
,40.41,41.32,38.61,198.25,210.03,61.57,1.11,0.0184,50.26,1/2/25 3:41
,39.68,40.71,39.87,202.14,212.36,60.84,1.22,0.0184,51.4,1/2/25 3:42
,39.81,40.52,38.81,199.84,207.8,61.28,1.31,0.0169,51.02,1/2/25 3:43
,39.47,41.76,38.87,194.6,208.25,60.4,1.2,0.0149,49.22,1/2/25 3:44
,41.48,42.12,39.18,195.68,210.45,58.06,1.17,0.0215,49.61,1/2/25 3:45
,41.28,40.86,38.05,196.67,204.88,59.41,1.22,0.0202,50.13,1/2/25 3:46
,39.86,39.93,38,203.31,209.56,61.55,1.25,0.0209,49.2,1/2/25 3:47
,40.35,40.67,37.96,199.33,208.5,58.18,1.21,0.0141,50.04,1/2/25 3:48
,39.29,41.29,39.7,203.21,208.9,58.65,1.27,0.0227,48.32,1/2/25 3:49
,39.1,40.63,40.01,198.39,213.58,61.46,1.22,0.0185,48.77,1/2/25 3:50
,40.13,41.23,39.63,202.34,211.18,61.29,1.22,0.012,49.8,1/2/25 3:51
,40.13,40.76,38.04,199.67,209.48,59.34,1.2,0.0174,48.08,1/2/25 3:52
,40.06,39.37,39.17,198.13,205.8,59.33,1.24,0.0279,50.62,1/2/25 3:53
,41.45,40.8,39.77,201.18,211.37,58.35,1.31,0.0223,51.84,1/2/25 3:54
,40.13,40.55,40.75,199.65,209.02,58.35,1.16,0.0299,50.49,1/2/25 3:55
,40.1,39.06,40.46,200.95,212.62,61.66,1.17,0.0212,49.99,1/2/25 3:56
,39.51,39.57,37.76,200.74,208.09,58.65,1.16,0.0271,49.73,1/2/25 3:57
,40.94,42.96,38.04,202.06,210.7,60.94,1.13,0.0198,47.49,1/2/25 3:58
,40.7,40.66,39.74,201.42,211.48,59.79,1.26,0.0335,48.54,1/2/25 3:59
,39.84,41.53,39.69,197.61,206.08,60.33,1.24,0.0264,50.69,1/2/25 4:00
,40.69,42.03,38.62,199.48,212.43,60.01,1.19,0.019,48.22,1/2/25 4:01
,41.83,40.98,40.71,198.98,208.05,59.82,1.19,0.0189,49.68,1/2/25 4:02
,38.76,39.12,38.37,198.92,210.05,58.74,1.18,0.0197,49.31,1/2/25 4:03
,40.24,39.55,37.78,202.7,208.96,60.56,1.18,0.0228,50.41,1/2/25 4:04
,39.95,40.25,39.83,197.74,208.35,60.51,1.23,0.0196,49.76,1/2/25 4:05
,42.23,40.61,39.84,200.3,205.73,60.19,1.21,0.0237,50.85,1/2/25 4:06
,37.11,39.41,40.05,199.14,212.32,59.78,1.22,0.0207,50.06,1/2/25 4:07
,40.3,39.49,41.31,197.82,208.58,60.44,1.13,0.0214,50.22,1/2/25 4:08
,37.51,42.14,38.68,200.92,211.95,60.27,1.16,0.0198,49.44,1/2/25 4:09
,40.9,40.13,39.95,196.74,206.97,60.01,1.18,0.0201,50.47,1/2/25 4:10
,39.94,40.11,41.22,200.44,211.39,57.37,1.18,0.0206,51.24,1/2/25 4:11
,39.82,41.18,38.04,200.87,213.47,58.45,1.25,0.0177,50.5,1/2/25 4:12
,40.02,40.53,38.3,200.5,212.34,58.66,1.21,0.0199,49.38,1/2/25 4:13
,40.59,40.93,38.34,198.89,211.51,58.77,1.21,0.016,49.9,1/2/25 4:14
,39.19,40.15,39.48,200.68,211.26,60.31,1.2,0.0262,49.64,1/2/25 4:15
,40.05,39.4,39.8,196.17,207.67,60.15,1.25,0.0132,52.36,1/2/25 4:16
,40.04,42.07,37.73,199.93,209.67,59.25,1.18,0.0212,51.64,1/2/25 4:17
,41.45,41.37,39.89,200.45,211.55,60.68,1.23,0.019,51.08,1/2/25 4:18
,42.17,40.41,39.17,198.46,209.29,61.13,1.22,0.0271,49.93,1/2/25 4:19
,37.73,40.45,39.75,202.46,208.28,60.64,1.19,0.0195,50.18,1/2/25 4:20
,37.89,39.75,37.84,197.03,208.35,62.07,1.18,0.0119,48.05,1/2/25 4:21
,40.3,41.16,39,200.02,212.82,59.26,1.3,0.0178,50,1/2/25 4:22
,39.67,40.47,40.09,197.26,207.45,59.97,1.26,0.0253,51.11,1/2/25 4:23
,40.48,41.63,39.47,201.25,208.91,60.28,1.28,0.0259,51.03,1/2/25 4:24
,40.94,38.97,39.6,196.62,210.75,60.29,1.28,0.017,46.73,1/2/25 4:25
,40.4,38.9,38.53,202.95,209.32,62.01,1.26,0.0261,50.3,1/2/25 4:26
,39.84,40.7,38.25,200.93,207.46,59.57,1.23,0.0217,52,1/2/25 4:27
,39.9,39,39.28,194.38,207.98,60.63,1.15,0.0153,52.41,1/2/25 4:28
,40.13,40.12,38.81,201.15,208.52,61.17,1.2,0.0208,51.13,1/2/25 4:29
,40.96,40.89,38.16,200.65,213.48,59.16,1.23,0.0234,49.17,1/2/25 4:30
,41.01,40.42,38.52,202.03,206.5,59.98,1.09,0.0298,50.64,1/2/25 4:31
,40.3,39.97,38.77,201.37,206.69,58.9,1.29,0.0187,49.86,1/2/25 4:32
,39.74,39.63,39.98,199.25,210.38,60.26,1.24,0.0212,50.21,1/2/25 4:33
,40.95,42.12,39.51,197.34,205.53,61.42,1.32,0.0208,52.46,1/2/25 4:34
,38.97,40.87,38.78,200.68,209.22,59.91,1.21,0.0264,51.13,1/2/25 4:35
,40.49,38.59,39.5,205.45,209.88,62.01,1.17,0.0271,50.79,1/2/25 4:36
,39.62,41.97,39.63,199.69,211.01,58.83,1.24,0.0251,48.16,1/2/25 4:37
,38.18,39.8,39.18,196.34,207.17,61.37,1.22,0.0151,48.41,1/2/25 4:38
,40.6,39.9,38.69,197.81,212.37,62.07,1.26,0.0261,50.68,1/2/25 4:39
,39.19,40.53,39.02,197.67,211.13,59.84,1.16,0.02,49.43,1/2/25 4:40
,39.52,39.61,40.11,200.3,206.78,58.82,1.16,0.0228,48.19,1/2/25 4:41
,41.71,42.61,37.55,198.01,212.5,61.29,1.23,0.0277,50.83,1/2/25 4:42
,40.88,41.64,39.87,202.56,212.3,59.47,1.15,0.0176,50.8,1/2/25 4:43
,40.89,41.69,39.08,199.3,211.29,59.84,1.24,0.0206,49.13,1/2/25 4:44
,41.56,41.34,39.35,199.64,210.43,61.99,1.15,0.0279,49.75,1/2/25 4:45
,39.87,42.03,40.01,197.93,209.3,60.38,1.19,0.0136,49.35,1/2/25 4:46
,40.23,40.07,40.18,201.68,209.21,60.44,1.14,0.0267,51.89,1/2/25 4:47
,38.32,41.24,35.13,197.61,211.16,59.88,1.19,0.0235,49.34,1/2/25 4:48
,40.85,40.7,39.95,201.28,211.38,60.05,1.19,0.0173,51.41,1/2/25 4:49
,40.24,39.47,39.03,201.77,208.72,58.46,1.2,0.0199,49.92,1/2/25 4:50
,39.07,40.44,38.34,197.93,209.89,58.64,1.19,0.0211,50.59,1/2/25 4:51
,40.09,42.63,39.56,201.57,208.66,61.56,1.18,0.0141,50.28,1/2/25 4:52
,39.78,39.87,39,203.21,210.29,59.97,1.22,0.0184,48.16,1/2/25 4:53
,39.76,41.77,36.77,198.04,210.41,59.75,1.23,0.0181,50.75,1/2/25 4:54
,40.19,40.95,37.55,200.42,209.12,59.59,1.23,0.0152,48.92,1/2/25 4:55
,41.03,42.09,39.05,201.11,211.12,60.92,1.17,0.0232,52.23,1/2/25 4:56
,40.33,40.58,37.62,200.65,212.36,60.71,1.19,0.0148,49.48,1/2/25 4:57
,39.42,44.39,37.47,199.64,209.63,59.66,1.2,0.0186,51.42,1/2/25 4:58
,39.8,42.05,40.38,199.46,209.95,60.45,1.2,0.021,48.9,1/2/25 4:59
,39.38,41.37,40.14,199.39,214.56,61.15,1.2,0.009,51.92,1/2/25 5:00
,39.95,40.63,37.6,200.43,212.26,57.95,1.11,0.0182,47.93,1/2/25 5:01
,40.57,40.24,39.65,203.13,207.37,61.05,1.18,0.0182,50.54,1/2/25 5:02
,39.85,40.5,38.72,203.73,211.4,60.9,1.3,0.0232,49.55,1/2/25 5:03
,39.82,38.77,38.95,199.16,214.06,60.21,1.22,0.0145,50.8,1/2/25 5:04
,39.4,41.74,39.14,203.52,210.13,59.64,1.14,0.0249,49.2,1/2/25 5:05
,40.95,40.57,39.32,201.01,211.17,60.84,1.13,0.0195,49.72,1/2/25 5:06
,40.63,43.63,37.92,199.73,206.33,61.24,1.21,0.0267,49.43,1/2/25 5:07
,40.81,38.92,38.73,197.04,209.45,61.7,1.18,0.0175,49.2,1/2/25 5:08
,40.43,41.37,40.01,202.11,208.65,58.61,1.21,0.0183,49.12,1/2/25 5:09
,41.45,40.29,40.37,199.97,207.08,60.5,1.22,0.018,49.93,1/2/25 5:10
,40.01,41.92,37.93,195.64,209.82,59.1,1.22,0.0266,49.59,1/2/25 5:11
,39,41.01,38.66,200.31,208.4,58.98,1.21,0.0224,50.38,1/2/25 5:12
,39.73,39.69,39.59,201.28,211.99,59.41,1.1,0.0183,50.13,1/2/25 5:13
,41.51,41.39,40.14,202.41,212.62,59.41,1.19,0.02,50.26,1/2/25 5:14
,39.1,41.01,40.06,200.49,209.55,60.68,1.15,0.0137,48.96,1/2/25 5:15
,38.54,38.42,38.16,197.69,212.32,60.04,1.23,0.019,48.78,1/2/25 5:16
,41.33,41.11,37.77,200.61,208.23,59.09,1.13,0.0148,50.13,1/2/25 5:17
,40.13,41.69,38.63,197.56,212.78,60.07,1.24,0.025,49.62,1/2/25 5:18
,39.25,40.52,37.64,203.92,213.72,58.78,1.18,0.0237,49.11,1/2/25 5:19
,40.1,41.39,38.81,200.4,210.04,60.45,1.24,0.0166,50.61,1/2/25 5:20
,39.63,42,38.73,196.99,210.93,62.22,1.2,0.034,51.42,1/2/25 5:21
,39.81,39.95,38.6,198.46,210.17,60.78,1.23,0.0104,50.87,1/2/25 5:22
,39.84,40.11,39.35,197.92,210.99,60.06,1.24,0.0202,48.83,1/2/25 5:23
,39.94,41.28,38.54,197.65,211.57,59.41,1.19,0.0182,49.87,1/2/25 5:24
,40.8,40.3,38.34,198.64,209.51,59.24,1.17,0.0253,50.42,1/2/25 5:25
,39.7,41.33,39.27,199.56,208.85,57.6,1.17,0.0224,51.2,1/2/25 5:26
,40.89,42.1,38.17,203.1,212.02,59.04,1.16,0.0209,51.39,1/2/25 5:27
,38.82,40.31,38.77,201.47,211.44,60.35,1.17,0.0202,50.51,1/2/25 5:28
,39.81,39.46,38.63,203.05,210.65,61.28,1.19,0.0251,50.53,1/2/25 5:29
,42.36,40.44,39.19,202.5,206.13,57,1.2,0.0188,50.18,1/2/25 5:30
,39.36,40.76,40.24,200.03,207.86,60.81,1.18,0.0231,50.07,1/2/25 5:31
,40.1,40.83,38.64,198.16,210.92,58.76,1.15,0.0262,48.92,1/2/25 5:32
,39.39,41.1,37.56,202.33,213.55,60.34,1.26,0.0197,50.65,1/2/25 5:33
,38.88,41.59,39.93,204.37,207.32,60.7,1.11,0.0195,51.07,1/2/25 5:34
,42.45,42.22,39.53,200.74,208.95,60.6,1.18,0.0131,50.93,1/2/25 5:35
,39.33,41.57,39.13,197.97,211.6,61.08,1.31,0.0187,48.64,1/2/25 5:36
,41.64,41.91,37.53,201.82,210.62,59.78,1.26,0.0247,50.29,1/2/25 5:37
,39.66,41.28,38.98,202.05,209.14,60.48,1.26,0.0207,50.64,1/2/25 5:38
,40.93,41.05,39.97,200.26,208.37,61.7,1.19,0.0231,50.55,1/2/25 5:39
,41.84,43.44,40.69,198.91,206.4,59.75,1.22,0.0138,48.38,1/2/25 5:40
,39.78,43.08,39.34,201.37,213.39,59.25,1.19,0.0234,51.95,1/2/25 5:41
,38.31,40.78,38.24,197.11,210.24,60.74,1.18,0.0218,49.02,1/2/25 5:42
,40.61,42.2,39.08,202.96,209.2,58.75,1.1,0.0241,49.11,1/2/25 5:43
,39.78,40.47,38.13,196.94,209.94,59.63,1.15,0.0162,50.15,1/2/25 5:44
,38.92,39.75,40.5,197.44,209.81,60.16,1.19,0.0258,50.5,1/2/25 5:45
,40.02,41.75,37.92,199.32,207.95,62.45,1.19,0.0211,49.87,1/2/25 5:46
,39.39,41.49,40.78,199.44,205.5,58.4,1.21,0.0283,49.71,1/2/25 5:47
,38.57,41.52,37.43,198.87,209.36,59.97,1.15,0.0261,49.87,1/2/25 5:48
,38.65,41.12,38.25,200.58,210.37,60.77,1.08,0.0231,50.74,1/2/25 5:49
,40.11,39.56,37.61,199.98,210.44,61.34,1.22,0.0191,49.01,1/2/25 5:50
,40.45,42.36,38.76,200.06,214.85,60.06,1.14,0.0208,49.3,1/2/25 5:51
,38.67,41.71,38.55,199.61,208.6,60.83,1.23,0.0202,50.88,1/2/25 5:52
,40.54,40.99,39.3,200.02,203.72,56.96,1.23,0.0174,50.99,1/2/25 5:53
,38.81,40.96,37.9,198.6,204.14,59.27,1.23,0.0175,50.39,1/2/25 5:54
,41.3,40.34,37.16,199.49,210.44,58.7,1.25,0.0255,49.33,1/2/25 5:55
,39.4,40.22,38.59,198.06,207.56,58.57,1.18,0.015,50.26,1/2/25 5:56
,39.58,41.03,39.04,201.01,206.49,57.23,1.2,0.0216,51.13,1/2/25 5:57
,40.21,42.37,40.2,203.35,212.03,60.11,1.19,0.0185,51.24,1/2/25 5:58
,39.87,41.68,40.12,199.81,208.8,61.76,1.16,0.0136,50.91,1/2/25 5:59
,39.89,41.69,37.49,199.58,207.49,60.45,1.3,0.0169,51.32,1/2/25 6:00
,41.19,42.32,38.97,202.78,212.59,59.48,1.16,0.0251,48.93,1/2/25 6:01
,38.42,40.88,38.7,202.87,209.25,59.56,1.15,0.023,49.83,1/2/25 6:02
,40.25,42.26,40.14,201.03,209.32,59.85,1.16,0.0228,50.39,1/2/25 6:03
,41.55,40.14,37.03,202.62,211.12,59.07,1.24,0.0262,51.52,1/2/25 6:04
,39.41,41.04,38.99,201.92,211.91,59.41,1.18,0.0229,49.86,1/2/25 6:05
,40.85,41.08,38.8,197.55,208.92,59.48,1.26,0.0218,49.5,1/2/25 6:06
,40.33,41.99,38.71,197.25,209.38,60.67,1.2,0.0199,50.46,1/2/25 6:07
,37.73,40.2,40.89,198.09,211.8,60.65,1.2,0.0217,49.82,1/2/25 6:08
,42.06,40.68,39.03,201.34,211.2,58.62,1.26,0.015,49.25,1/2/25 6:09
,40.71,42.93,37.96,196.5,210.67,59.49,1.16,0.0137,49.23,1/2/25 6:10
,40.53,39.6,38.93,201.76,210.76,60.5,1.23,0.0221,49.46,1/2/25 6:11
,39.96,42.97,38.41,197.52,207.74,60.45,1.19,0.0203,49.27,1/2/25 6:12
,39.82,41.2,38.5,201.72,209.93,60.53,1.21,0.0183,49.49,1/2/25 6:13
,39.77,39.9,37.51,198.17,209.05,58.76,1.2,0.0172,49.83,1/2/25 6:14
,39.11,40.69,38.65,199.31,209.09,59.18,1.21,0.0211,50.55,1/2/25 6:15
,39.95,40,39.65,196.88,210.82,61.01,1.2,0.0191,50.41,1/2/25 6:16
,40.31,40.19,38.44,197.29,210.7,59.93,1.17,0.0063,50.49,1/2/25 6:17
,40.47,39.03,38.7,198.93,208.02,60.47,1.1,0.0213,50.25,1/2/25 6:18
,39.41,41.42,39.03,199.07,209.38,60.39,1.21,0.0199,48.85,1/2/25 6:19
,38.86,41.76,39.18,203.43,207.24,61.27,1.11,0.0197,50.45,1/2/25 6:20
,39.37,40.45,38.29,201.35,206.82,59.43,1.2,0.0251,49.74,1/2/25 6:21
,39.6,40.63,37.35,199.55,209.61,60.71,1.24,0.0153,50.76,1/2/25 6:22
,39.71,39.35,40.95,198.41,212.31,59.98,1.26,0.0211,50.4,1/2/25 6:23
,40.19,42.1,38.94,200.85,211.89,59.6,1.21,0.0143,49.31,1/2/25 6:24
,39.96,40.63,37.89,197.13,207,59.57,1.23,0.0197,49.61,1/2/25 6:25
,41.03,42,38.4,196.56,212.23,60.46,1.24,0.0225,50.71,1/2/25 6:26
,39.92,41.84,39.62,202.77,211.74,60.73,1.13,0.0132,48.97,1/2/25 6:27
,40.47,39.99,40.32,203.02,206.39,58.94,1.22,0.0158,49.59,1/2/25 6:28
,40.41,39.74,37.76,198.91,209.78,61.28,1.29,0.0085,48.59,1/2/25 6:29
,41.11,40.5,38.31,202.55,212.57,60.31,1.2,0.0214,49.96,1/2/25 6:30
,40.62,40.21,39.53,204.9,210.03,61.35,1.31,0.0157,47.29,1/2/25 6:31
,38.85,40.33,38.71,200.94,209.26,60.62,1.25,0.0154,49.13,1/2/25 6:32
,38.79,41.27,39.01,200.55,209.23,59.14,1.26,0.0248,48.83,1/2/25 6:33
,41.18,41.23,40.42,196.6,211.62,59.14,1.19,0.0225,51.9,1/2/25 6:34
,40.45,41.15,40,202.27,209.96,61.1,1.2,0.0185,47.9,1/2/25 6:35
,41.23,39.4,40.73,198.35,210.21,59.3,1.18,0.0281,50.2,1/2/25 6:36
,40.64,40.36,40.95,200.33,208.2,58.45,1.19,0.0157,49.93,1/2/25 6:37
,39.41,42.82,38.11,198.96,210.86,62.52,1.21,0.0141,50.48,1/2/25 6:38
,39.71,40.92,39.68,199.89,209.52,61.92,1.24,0.0168,49.36,1/2/25 6:39
,40.5,40.98,38.68,203.81,209.91,61.01,1.24,0.0174,50.79,1/2/25 6:40
,40.75,42.69,39.73,202.1,209.65,59.65,1.18,0.0265,50.47,1/2/25 6:41
,39.46,40.31,38.88,202.77,211.13,61.15,1.26,0.0187,51.59,1/2/25 6:42
,40.56,41.69,38.51,197.92,206.96,59.59,1.28,0.0237,52.2,1/2/25 6:43
,41,40.83,38.07,204.83,207.5,60.46,1.16,0.0093,50.44,1/2/25 6:44
,40.48,40.42,38.63,203.06,209.59,59.68,1.1,0.0164,50.2,1/2/25 6:45
,40.49,41.86,41.99,198.9,210.54,60.63,1.24,0.02,50.54,1/2/25 6:46
,38.8,39.74,38.98,199.87,211.25,60.43,1.18,0.0107,49.96,1/2/25 6:47
,41.03,42.19,39.19,201.97,209.37,59.45,1.22,0.018,50.22,1/2/25 6:48
,39.22,42.51,41.24,201.34,210.74,60.74,1.21,0.0155,51.24,1/2/25 6:49
,40.5,40.55,39.74,199.82,208.99,58.46,1.09,0.0262,50.22,1/2/25 6:50
,39.96,42.08,39.81,200.27,208.59,61.22,1.17,0.0306,49.5,1/2/25 6:51
,39.05,40.3,39.34,198.79,209.09,60.38,1.23,0.0275,47.7,1/2/25 6:52
,39.73,40.9,39.5,201.73,208.79,58.25,1.16,0.0219,49.04,1/2/25 6:53
,41.11,41.4,37.78,199.76,209.43,61.38,1.22,0.029,49.26,1/2/25 6:54
,39.86,40.4,38.44,200.33,210.72,61.2,1.23,0.0254,49.76,1/2/25 6:55
,40.98,39.72,38.96,199.59,209.15,59.99,1.16,0.0234,51.44,1/2/25 6:56
,40.76,42.84,38.42,198.98,212.04,60.84,1.18,0.0258,49.26,1/2/25 6:57
,38.86,41.38,39.96,199.6,211.28,60.6,1.19,0.0116,49.5,1/2/25 6:58
,38.81,41.71,42.11,198.13,211.33,59.24,1.16,0.0241,50.72,1/2/25 6:59
,38.22,41.92,39.41,197.53,212.09,60.9,1.19,0.0207,51.21,1/2/25 7:00
,40.82,39.78,39.21,200.91,210.44,59.52,1.19,0.0285,49.27,1/2/25 7:01
,39.43,40.77,40.01,202.1,208.45,61.23,1.24,0.0203,50.47,1/2/25 7:02
,41.66,38.37,39.74,198.83,210.93,60.36,1.23,0.0237,50.69,1/2/25 7:03
,39.29,41.21,39.71,200.27,210.92,60.11,1.27,0.0194,49.7,1/2/25 7:04
,40,40.56,39.62,201.38,210.9,61.43,1.24,0.0178,51.6,1/2/25 7:05
,40.37,43.19,38.42,201.65,208.83,60.05,1.19,0.0247,49.54,1/2/25 7:06
,39.66,40.38,38.67,198.06,209.74,62.34,1.22,0.0236,49.92,1/2/25 7:07
,37.39,40.49,39.01,201.38,208.12,58.54,1.22,0.016,49.31,1/2/25 7:08
,38.01,41.31,39.48,199.27,212.14,60.68,1.18,0.0158,50.01,1/2/25 7:09
,39.92,39.71,39.06,199.61,210.65,59.12,1.24,0.0207,49.1,1/2/25 7:10
,40.39,39.96,38.12,198.75,210.56,59.56,1.18,0.0139,48.98,1/2/25 7:11
,37.45,41.57,38.02,200.8,209.77,61.05,1.29,0.0275,51.05,1/2/25 7:12
,41.19,41.43,39.52,203.46,210.7,57.47,1.2,0.019,51.96,1/2/25 7:13
,40.76,42.21,38.97,198.56,211.05,60.14,1.18,0.0171,49.9,1/2/25 7:14
,39.85,39.39,37.77,203.14,211.48,60.29,1.2,0.0142,50.54,1/2/25 7:15
,39.39,40.82,38.32,200.86,210.35,58.03,1.15,0.0248,49.54,1/2/25 7:16
,41.06,40.9,39.62,200.28,207.16,60.55,1.17,0.0135,49.91,1/2/25 7:17
,41.34,40.46,38.73,200.26,214.23,58.46,1.17,0.0183,50.14,1/2/25 7:18
,38.41,42.09,38.79,201.04,212.08,59.18,1.2,0.0206,49.95,1/2/25 7:19
,38.94,41.57,39.71,198.14,216.25,62.19,1.18,0.0179,50.07,1/2/25 7:20
,40.83,40.88,39.77,200.59,210.41,60.72,1.2,0.0183,50.42,1/2/25 7:21
,39.36,41.59,38.72,197.62,209.68,61.17,1.2,0.0195,51.03,1/2/25 7:22
,37.45,40.53,38.75,203.06,212.75,58.73,1.2,0.0155,49.94,1/2/25 7:23
,40.82,41.12,38.19,197.33,210.08,61.93,1.2,0.0139,50.24,1/2/25 7:24
,40.25,39.54,39.02,204.04,211.57,58.34,1.11,0.0229,50.33,1/2/25 7:25
,39.83,40.73,38.05,199.41,212.37,60.56,1.25,0.0082,52.22,1/2/25 7:26
,42.17,41.74,37.69,202.43,211.13,59.52,1.16,0.0284,49.92,1/2/25 7:27
,41.28,40.28,38.58,198.21,207.42,58.99,1.15,0.0221,48.88,1/2/25 7:28
,39.2,40.14,38.19,199.12,211.71,59.83,1.2,0.0245,48.37,1/2/25 7:29
,40.17,40.36,38.46,197.9,207.82,58.73,1.06,0.0299,47.42,1/2/25 7:30
,39.43,39.65,38.9,198.35,211.93,59.4,1.26,0.0324,49.63,1/2/25 7:31
,39.55,41.97,38.73,197.07,209.67,61.93,1.17,0.0162,49.95,1/2/25 7:32
,41.75,41.41,40.45,201.65,212.08,57.7,1.24,0.0178,48.94,1/2/25 7:33
,38.64,40.74,39.37,199.64,206.71,60.05,1.21,0.0304,49.14,1/2/25 7:34
,39.92,42.75,37.31,200.07,211.2,59.6,1.22,0.0198,51.9,1/2/25 7:35
,39.86,39.98,38.74,203.79,213.49,58.56,1.23,0.0227,49.22,1/2/25 7:36
,39.65,41.9,38.54,203.04,210.01,59.23,1.26,0.0118,48.86,1/2/25 7:37
,41.92,40.44,40.35,201.78,213.36,59.93,1.22,0.0229,48.91,1/2/25 7:38
,39.45,41.01,38.81,199.44,208.87,58.37,1.31,0.0199,49.89,1/2/25 7:39
,40.92,40.96,38.53,201.19,213.78,59.54,1.27,0.016,48.99,1/2/25 7:40
,40.3,41.17,37.69,200.64,209.29,61.52,1.25,0.0185,50.36,1/2/25 7:41
,42.08,41.54,40.46,198.65,209.3,59.91,1.21,0.0193,48.12,1/2/25 7:42
,41.42,40.8,37.64,198.2,213.29,59.75,1.19,0.0216,48.61,1/2/25 7:43
,39.56,40.06,40.99,202.81,212.37,57.5,1.22,0.0214,49.67,1/2/25 7:44
,40.02,40.94,37.49,199.01,208.26,60.7,1.18,0.0185,49.55,1/2/25 7:45
,40.7,41.14,38.03,203.87,209.08,61.7,1.14,0.0249,48.21,1/2/25 7:46
,38.8,40.69,38.6,197.46,208.62,59.25,1.19,0.0261,50.13,1/2/25 7:47
,40.82,42.03,36.74,202.6,210.4,60.58,1.25,0.0209,50.19,1/2/25 7:48
,39.34,39.93,39.29,200.84,214.1,58.49,1.23,0.0204,49.82,1/2/25 7:49
,40.46,40.52,39.06,198.6,207.33,59.93,1.27,0.018,50.93,1/2/25 7:50
,39.84,39.87,37.86,197.74,210.25,59.85,1.28,0.0192,48.04,1/2/25 7:51
,38.03,41.6,40.22,199.32,210.18,61.24,1.11,0.0228,48.46,1/2/25 7:52
,41.12,42.54,40.51,201.93,207.91,60.16,1.18,0.0227,49.44,1/2/25 7:53
,39.41,40.25,38.35,202.3,211.23,60.09,1.18,0.0138,48.91,1/2/25 7:54
,40.91,41.4,39.41,197.14,207.04,59.89,1.16,0.0218,50.51,1/2/25 7:55
,38.22,40.93,39.97,199.29,212.75,59.83,1.23,0.0138,51.41,1/2/25 7:56
,40.51,41.44,40.1,202.04,208.59,59.71,1.15,0.0227,51.4,1/2/25 7:57
,40.5,38.94,39.19,202.62,208.86,59.26,1.2,0.0199,49.61,1/2/25 7:58
,40.62,40.45,37.91,202.73,211.32,59.63,1.26,0.0159,51.33,1/2/25 7:59
,38.46,39.52,39.95,201.43,209.78,59.03,1.18,0.0138,50.16,1/2/25 8:00
,40.19,41.33,38.36,198.06,206.8,59.98,1.23,0.0194,51.78,1/2/25 8:01
,39.78,42.12,38.04,202.36,209.72,58.68,1.24,0.0299,48.94,1/2/25 8:02
,40.06,40.59,38.18,198.72,209.32,60.25,1.16,0.0182,49.71,1/2/25 8:03
,39.03,42.78,37.13,197.47,211.32,60.3,1.2,0.0233,50.74,1/2/25 8:04
,39.83,39.57,38.65,203.22,209.37,61.24,1.2,0.0222,50.33,1/2/25 8:05
,40.43,42.47,38.51,202.11,212,59.7,1.17,0.0185,49,1/2/25 8:06
,39.14,42.22,39.65,203.55,212.38,59.81,1.11,0.0253,49.71,1/2/25 8:07
,39.3,41.66,40.35,197.18,210,60.62,1.28,0.022,49.87,1/2/25 8:08
,39.68,39.34,39.99,199.65,208.44,58.76,1.12,0.0207,52.13,1/2/25 8:09
,40.51,43.12,40.66,199.97,213.16,60.07,1.27,0.0199,49.99,1/2/25 8:10
,39.94,41.32,38.47,201.28,208.25,60.47,1.14,0.02,50.75,1/2/25 8:11
,40.81,40,40.88,199.12,208.92,62.03,1.19,0.0175,49.02,1/2/25 8:12
,40.04,42.52,37.57,199.6,207.78,60.07,1.19,0.0235,51.31,1/2/25 8:13
,41.12,41.19,37.91,197.85,210.21,60.83,1.2,0.026,51.32,1/2/25 8:14
,40.37,38.93,38.46,202.97,211.85,59.03,1.07,0.0179,50.23,1/2/25 8:15
,39.52,39.17,39.82,200.93,208.13,59.17,1.32,0.0182,47.26,1/2/25 8:16
,40.19,41.66,38.79,202.37,209.04,58.45,1.23,0.0175,51.82,1/2/25 8:17
